Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
13037,2022-02-07 14:57:45,Home,237,3,4419,PayPal,67,,Andrea Schwartz,67,Male,0
26146,2020-03-18 16:42:18,Electronics,25,2,4252,PayPal,50,,Erin Griffin,50,Male,0
48021,2021-01-25 17:15:48,Books,85,2,1292,Credit Card,47,0.0,Blake Rodriguez,47,Male,0
12510,2020-07-20 17:10:16,Electronics,187,3,4478,Credit Card,23,0.0,Michael Barker,23,Male,1
18223,2022-02-05 05:47:49,Electronics,154,2,4828,Credit Card,46,0.0,Jason Jones,46,Male,0
6865,2020-07-18 22:45:39,Electronics,282,5,3958,Cash,43,,Duane Macdonald,43,Male,0
26564,2023-07-11 04:22:49,Home,370,5,3094,Credit Card,66,1.0,Paul Walls,66,Female,1
19719,2023-04-01 14:19:03,Clothing,436,3,3230,PayPal,48,,Craig Mosley,48,Female,0
7332,2021-07-02 03:50:23,Home,398,3,4558,Credit Card,69,,Jaime Moran,69,Male,0
49246,2023-04-01 20:30:42,Home,84,5,2795,PayPal,24,0.0,Glenn Wright,24,Male,0
14871,2020-05-10 12:20:36,Home,291,5,769,Cash,62,1.0,Adam Rich,62,Female,0
48518,2021-04-13 02:38:15,Clothing,413,4,2263,PayPal,30,0.0,Brandon Jones,30,Male,0
29834,2021-11-24 23:01:37,Electronics,73,2,3770,Credit Card,23,0.0,Howard Garcia,23,Female,1
46691,2023-07-23 02:16:22,Books,415,4,1543,Cash,57,1.0,Edward Taylor,57,Male,0
1298,2021-10-22 10:25:23,Books,425,1,5281,Cash,61,0.0,Robert Hines,61,Male,0
14355,2023-05-04 07:28:51,Home,159,4,2128,PayPal,41,0.0,Michael Johnson,41,Female,1
10897,2022-11-05 22:02:49,Books,435,1,3273,Credit Card,26,,Samantha Molina,26,Male,0
21322,2022-05-06 18:27:03,Books,476,2,1616,Credit Card,58,0.0,Amy Hamilton,58,Female,1
5082,2023-07-29 08:27:23,Books,230,2,2918,Credit Card,24,0.0,Elizabeth Wilson,24,Male,0
12314,2021-05-07 00:39:21,Home,313,2,1410,Cash,28,1.0,Taylor Ramsey,28,Female,0
22318,2020-12-05 03:18:52,Home,359,1,2445,Credit Card,22,1.0,Jamie Ward,22,Female,0
45039,2022-03-28 07:53:15,Books,292,2,3599,PayPal,27,0.0,Christopher Villegas,27,Female,0
38370,2021-08-11 20:14:55,Clothing,165,2,876,Credit Card,42,0.0,Kristi Weiss,42,Male,1
47840,2021-09-10 09:03:03,Electronics,380,2,3695,Credit Card,68,0.0,Joanne Wilcox,68,Male,1
3030,2021-05-13 13:54:07,Home,217,5,1083,Credit Card,20,1.0,Scott Campbell,20,Male,0
24680,2022-06-19 03:38:34,Clothing,353,3,2370,Credit Card,57,0.0,Jesse Hines,57,Female,0
31299,2021-01-19 12:38:11,Home,154,1,1456,Credit Card,47,1.0,Keith Smith,47,Female,0
31662,2022-01-22 13:35:40,Clothing,334,1,4281,Cash,20,1.0,Tommy Taylor,20,Female,0
8067,2020-03-30 09:32:49,Electronics,245,3,1477,PayPal,37,1.0,Tracy Mendoza,37,Female,1
1698,2022-03-06 15:26:02,Books,380,4,1975,Credit Card,40,0.0,Latasha Sullivan,40,Male,1
8493,2023-03-07 10:55:32,Clothing,238,4,3789,PayPal,50,0.0,Patrick Oconnor,50,Male,0
34984,2021-02-02 00:02:28,Clothing,217,3,3480,Credit Card,45,,Ashley Yang,45,Male,0
12097,2023-03-02 18:27:47,Books,129,4,2203,Cash,24,,Thomas Brown,24,Male,1
45481,2023-03-20 09:24:11,Electronics,214,4,4313,Credit Card,36,0.0,Cynthia Martin,36,Female,0
2392,2023-02-26 12:47:59,Books,308,4,3218,Credit Card,27,1.0,Shannon Valencia,27,Female,0
21434,2023-09-03 20:45:41,Clothing,400,4,4197,Credit Card,45,0.0,Bobby Webb,45,Male,0
44397,2020-09-01 03:06:58,Home,244,3,568,Cash,25,0.0,Mark Hill,25,Male,0
45761,2021-01-21 13:31:23,Electronics,488,4,4956,Credit Card,64,0.0,Jacqueline Johnson,64,Female,0
44587,2023-08-20 05:52:34,Books,25,4,4317,Credit Card,54,1.0,Dr. Rebekah Gates DDS,54,Male,0
9135,2021-12-22 11:45:40,Clothing,280,4,3743,PayPal,30,,Stacy Fox,30,Female,0
31346,2022-07-04 19:15:51,Clothing,419,3,2894,Cash,63,0.0,Nathaniel Mueller,63,Male,1
43202,2021-10-06 04:59:51,Clothing,351,1,3324,Cash,26,,James Johnson,26,Male,0
11574,2022-11-02 21:02:10,Clothing,445,2,1869,Cash,22,1.0,Stephanie Mason,22,Male,0
30666,2023-07-16 10:28:50,Home,474,3,1775,Credit Card,31,0.0,Victoria Boone,31,Male,0
43309,2022-11-20 03:32:23,Clothing,322,4,3387,Cash,37,1.0,Robert Rodriguez,37,Male,1
34776,2022-04-18 18:27:39,Clothing,174,1,3485,Cash,60,0.0,Melissa Acevedo,60,Female,0
45155,2022-09-02 03:35:31,Home,356,5,4647,Credit Card,59,1.0,Paul West,59,Male,0
25173,2023-04-29 13:36:00,Clothing,487,2,4666,PayPal,52,0.0,Shelly Logan,52,Female,1
5712,2023-06-20 09:28:11,Electronics,440,4,4792,PayPal,63,0.0,Denise Brooks,63,Female,0
26948,2022-07-04 11:09:34,Home,138,3,3473,PayPal,49,1.0,David Anderson,49,Female,0
26179,2022-01-16 00:08:31,Electronics,41,1,858,Cash,42,0.0,Francis Mejia,42,Male,1
19787,2022-09-04 01:14:01,Clothing,234,1,2833,PayPal,69,,Timothy Drake,69,Male,0
46183,2020-08-29 15:09:08,Home,276,4,1944,Cash,69,0.0,Christopher Hawkins,69,Female,0
25824,2021-03-11 10:23:07,Clothing,55,1,5095,PayPal,61,1.0,Matthew Pennington,61,Male,1
32846,2023-06-22 05:16:43,Home,83,1,1263,Cash,53,0.0,Laura Johnson,53,Female,0
48377,2022-08-31 12:46:03,Home,392,5,2254,Credit Card,30,1.0,Julie Brock,30,Female,1
37848,2020-05-31 12:06:01,Electronics,308,2,3785,Credit Card,61,0.0,James Perry,61,Male,0
23991,2022-01-09 09:44:53,Clothing,38,1,4399,Cash,23,,Ashley Fuentes,23,Male,1
39677,2021-06-19 02:32:43,Home,192,4,425,Credit Card,24,0.0,Zachary Powell,24,Female,1
39826,2020-04-09 11:26:28,Home,489,5,4193,Credit Card,49,1.0,Craig Ford,49,Female,1
37806,2021-05-07 18:33:02,Electronics,301,1,3916,Cash,66,0.0,James Brock,66,Male,0
11232,2021-11-06 10:17:14,Books,377,5,2291,Credit Card,47,,Tiffany Jackson,47,Female,0
5056,2022-09-18 22:35:43,Electronics,231,1,1954,Credit Card,52,,Christopher Weber,52,Male,0
36113,2021-05-01 18:18:19,Books,292,5,1864,Cash,42,0.0,Karen Smith,42,Female,0
11262,2023-08-16 01:05:20,Home,70,5,2925,Cash,22,0.0,Bruce Deleon,22,Female,0
502,2023-05-07 07:14:57,Electronics,482,2,2952,PayPal,19,0.0,Jeffrey Zimmerman,19,Female,0
14511,2020-02-14 13:19:40,Clothing,303,5,946,Credit Card,45,1.0,Hannah George,45,Male,0
20023,2022-04-04 06:30:05,Clothing,283,1,1475,Cash,58,0.0,Linda Jones,58,Female,0
40707,2021-02-13 08:07:12,Electronics,189,4,2870,Cash,58,0.0,Angela Watkins,58,Female,0
20166,2020-04-15 04:50:08,Electronics,44,4,4724,PayPal,47,1.0,Lindsey Howard,47,Male,0
33254,2020-09-12 05:31:16,Home,233,2,3015,Credit Card,19,0.0,Evan Crawford,19,Female,1
9478,2020-05-22 11:26:28,Books,150,2,4435,Credit Card,49,1.0,Debra Park,49,Female,0
28007,2022-03-05 01:14:01,Home,385,2,4064,Cash,64,1.0,Jose Jones,64,Female,0
38412,2022-03-07 16:54:59,Electronics,100,2,1400,PayPal,33,1.0,Mary Liu,33,Male,0
9990,2020-02-19 22:43:47,Clothing,297,5,4468,PayPal,69,,Derek Brown,69,Female,0
27818,2022-11-23 19:45:14,Clothing,452,5,4646,Credit Card,23,1.0,Daniel Juarez,23,Male,0
31527,2022-05-08 23:10:12,Clothing,306,1,4252,Credit Card,45,0.0,Deborah Hanson,45,Male,0
6139,2023-02-16 07:47:23,Clothing,294,4,4298,Credit Card,60,1.0,Eric Mckee,60,Female,0
15743,2022-09-06 18:20:15,Electronics,357,4,2357,Cash,55,1.0,Elijah Jackson,55,Female,0
14504,2020-01-20 07:04:32,Books,75,4,4790,Credit Card,55,0.0,Karen Mendoza,55,Female,0
44811,2023-09-03 08:53:36,Home,245,4,3035,Cash,20,,Katherine Weeks,20,Male,1
23812,2021-12-11 22:32:50,Clothing,462,2,1631,PayPal,35,0.0,Stephanie Roberts,35,Female,0
29499,2021-09-12 18:19:05,Home,447,2,3913,Cash,19,1.0,John Dunlap,19,Male,0
24697,2022-02-22 05:44:27,Clothing,474,4,501,PayPal,43,0.0,Benjamin Clark,43,Male,0
32335,2022-07-27 16:33:10,Home,421,3,3337,Credit Card,20,1.0,Mr. Andrew Crawford,20,Female,1
38912,2022-04-04 06:53:13,Books,321,1,4805,Credit Card,30,0.0,Charles Wright,30,Female,0
18309,2022-09-20 10:03:13,Books,169,5,4800,Cash,44,1.0,Luke Mclean,44,Female,0
10547,2021-01-19 10:07:24,Home,107,5,1083,Cash,26,1.0,Lisa Phillips,26,Male,0
5181,2021-02-27 05:35:32,Clothing,184,3,4921,Credit Card,56,1.0,Shelby Richmond,56,Female,0
10805,2021-11-19 14:23:16,Books,42,3,806,Cash,31,1.0,Dawn Adkins,31,Male,0
10902,2020-08-08 12:07:15,Home,324,5,5180,Cash,41,1.0,Jodi Anderson,41,Female,0
43317,2022-04-02 09:14:40,Books,368,5,904,Cash,37,,Jake Cross,37,Male,0
19740,2022-12-07 00:09:40,Clothing,155,3,4737,Credit Card,53,1.0,Eddie Brown,53,Male,1
17443,2021-03-22 04:15:48,Electronics,401,4,2533,Credit Card,46,0.0,Raymond Rosario,46,Female,0
43547,2021-12-11 00:01:34,Books,325,2,905,Credit Card,57,,Sherri Chavez,57,Male,0
35772,2020-04-19 08:44:41,Clothing,372,3,1809,Cash,53,0.0,Brianna Ford,53,Female,0
35074,2023-02-07 04:35:41,Books,330,4,2246,Cash,27,0.0,Mark Wilson,27,Female,0
45329,2022-05-13 07:00:00,Clothing,57,2,2893,Credit Card,21,1.0,Michael Baldwin,21,Male,0
49128,2022-07-27 03:26:18,Books,411,3,3389,PayPal,56,0.0,Matthew Acevedo,56,Male,0
31388,2023-06-01 00:37:26,Books,127,2,1528,Cash,18,0.0,Joshua Williams,18,Male,0
5674,2022-12-17 19:03:32,Books,137,5,488,PayPal,29,0.0,Keith Wilcox,29,Female,1
3065,2023-08-04 16:07:17,Electronics,321,5,2005,PayPal,44,0.0,Mr. Charles Sims,44,Female,0
28265,2022-03-24 16:00:10,Clothing,157,3,1608,PayPal,44,1.0,Michelle Clark,44,Female,0
6777,2023-04-18 17:14:34,Home,370,4,1540,Credit Card,42,,Joseph Barker,42,Female,0
30198,2022-06-18 22:24:48,Electronics,209,3,3467,Credit Card,23,0.0,Charles Carey,23,Male,1
48978,2022-03-29 02:02:47,Electronics,240,5,2393,Cash,40,1.0,Susan Curry,40,Male,0
10891,2020-10-26 03:34:00,Books,131,2,905,Cash,61,0.0,Laura Baker,61,Female,0
42199,2020-10-01 12:49:03,Electronics,270,2,4536,PayPal,26,1.0,Stephanie Alvarado,26,Male,1
45794,2022-08-26 17:41:41,Electronics,337,5,4680,PayPal,46,1.0,Holly Romero,46,Male,0
5455,2023-07-11 14:47:05,Books,373,2,5111,Cash,60,,Michael Young,60,Male,1
36434,2020-03-11 07:22:11,Home,476,5,4276,Credit Card,48,1.0,Matthew Lewis,48,Male,0
29848,2022-06-13 07:40:52,Clothing,276,2,5325,Cash,66,1.0,Andrew Morris,66,Female,0
13162,2023-03-09 05:02:12,Electronics,472,4,3196,Cash,48,1.0,Alyssa Rose,48,Male,0
33567,2020-02-12 09:49:00,Clothing,247,2,3667,Credit Card,69,0.0,Richard Williams,69,Male,0
9391,2023-03-01 09:42:33,Books,361,3,1927,PayPal,48,1.0,Amanda Ross,48,Female,0
27548,2023-03-15 12:03:17,Home,426,3,4880,PayPal,26,,Angela Ruiz,26,Female,1
37288,2020-03-15 19:06:52,Books,421,3,430,PayPal,54,1.0,Katherine Underwood,54,Male,0
25608,2020-11-21 18:29:47,Books,245,5,524,Credit Card,58,1.0,Paul Rodgers DDS,58,Female,0
9548,2023-03-08 13:14:57,Home,173,5,1907,Credit Card,27,1.0,Ryan English,27,Female,0
22796,2020-06-16 03:24:47,Home,249,4,3676,Cash,43,,Brenda Houston,43,Female,0
20853,2023-07-05 17:55:16,Clothing,180,1,2895,PayPal,23,0.0,Becky Fuentes,23,Male,0
20509,2023-07-18 17:45:22,Home,454,5,2315,PayPal,50,1.0,Norman Taylor,50,Male,0
14767,2022-03-31 13:35:22,Books,49,1,3060,Cash,30,1.0,Emily Thomas,30,Male,0
41050,2023-03-25 18:41:24,Home,425,2,2303,PayPal,35,0.0,Eric Hansen,35,Male,0
41540,2022-07-25 23:10:47,Electronics,148,1,1814,Credit Card,68,0.0,John Turner,68,Female,1
2346,2020-12-21 12:17:14,Books,248,2,3767,PayPal,67,1.0,Thomas Moore,67,Male,0
40846,2021-11-20 00:32:48,Books,391,4,3659,Credit Card,37,0.0,Marvin Smith,37,Male,0
12550,2021-08-09 08:18:17,Electronics,238,3,1626,Cash,61,1.0,Michelle Gibson,61,Female,0
48525,2021-12-18 10:30:15,Clothing,52,5,1455,PayPal,43,1.0,Ashley Edwards,43,Female,1
31613,2023-06-12 23:30:14,Clothing,36,5,1352,Cash,54,0.0,Cynthia Beasley,54,Female,0
38103,2022-02-15 18:22:16,Books,126,3,4772,Cash,23,0.0,Holly Hansen,23,Male,0
7124,2022-02-12 03:28:37,Books,258,1,1109,Cash,47,,Dan Ellison,47,Male,1
24167,2020-05-15 15:17:05,Electronics,21,1,3322,Cash,29,0.0,Joshua Brewer,29,Male,0
34791,2022-09-21 13:09:07,Home,214,1,639,Credit Card,65,0.0,Steven Oliver,65,Female,0
4206,2021-11-21 19:44:30,Clothing,256,1,2090,Credit Card,36,0.0,Ashley Williams,36,Male,0
17090,2020-01-20 08:37:48,Books,373,1,517,Cash,52,0.0,Amy Murphy,52,Male,0
26821,2021-05-14 10:56:07,Home,271,4,250,PayPal,33,1.0,Brittany Griffin,33,Male,0
28299,2022-11-13 08:59:08,Clothing,175,5,2640,Cash,25,0.0,Sarah Henson,25,Female,1
6833,2023-08-28 03:29:19,Clothing,496,5,691,Cash,54,1.0,Jessica Williams,54,Female,0
21977,2022-09-06 18:56:21,Books,492,2,1366,Cash,54,0.0,Marcus Griffin,54,Male,0
27135,2020-07-27 04:10:45,Electronics,450,3,4751,PayPal,45,0.0,Christopher Johnson,45,Female,1
35783,2022-06-16 06:20:20,Home,281,1,1415,PayPal,69,0.0,Jeffery Shea,69,Female,0
35743,2022-09-15 19:31:48,Electronics,480,5,1621,PayPal,24,1.0,Stephen Flores,24,Male,0
43956,2023-01-24 00:17:37,Clothing,492,5,3686,Cash,27,1.0,Eric Garcia,27,Female,0
49529,2020-12-01 17:15:18,Home,192,5,2306,Cash,41,0.0,James Lucas,41,Female,1
15320,2022-09-18 22:19:26,Clothing,363,3,2002,PayPal,28,1.0,Michele Lee,28,Male,1
35556,2021-06-13 01:41:27,Electronics,291,3,344,PayPal,57,0.0,Kelly Hanson,57,Female,0
37746,2023-06-24 03:39:59,Home,423,1,4894,Cash,64,,Christopher Lambert,64,Male,0
2934,2022-07-22 18:57:46,Electronics,256,4,2207,Cash,24,0.0,Ashley Kennedy,24,Male,0
23083,2023-06-04 13:55:06,Electronics,345,4,2516,PayPal,70,0.0,Michele Morris,70,Male,0
23230,2022-11-11 01:29:01,Books,326,4,498,Credit Card,49,1.0,Matthew Bonilla,49,Male,0
14761,2023-07-17 02:05:00,Clothing,285,2,2670,Credit Card,26,0.0,Patricia Moreno,26,Female,0
8325,2023-05-21 20:47:00,Books,45,4,1725,PayPal,45,1.0,Jason Phillips,45,Male,0
36335,2020-03-27 00:01:37,Books,447,2,2446,Credit Card,52,1.0,Hannah Fox,52,Female,1
26961,2021-10-22 00:33:31,Clothing,275,5,1076,PayPal,30,,Rebecca Cunningham,30,Female,0
8647,2020-05-26 11:08:33,Home,341,2,2452,Credit Card,21,0.0,Veronica Kidd,21,Male,1
43849,2021-11-09 07:00:02,Books,414,1,3063,Cash,37,,Rhonda Durham,37,Female,0
47155,2021-01-29 13:56:45,Electronics,365,5,4782,Credit Card,65,0.0,Kimberly Johnson,65,Male,0
4546,2020-06-20 16:51:17,Home,139,5,281,Credit Card,46,1.0,Jennifer Bell,46,Female,0
1792,2020-11-11 14:22:17,Home,57,5,3977,Cash,32,0.0,Kelly Santos,32,Female,0
39434,2020-12-14 12:33:39,Clothing,102,3,4667,PayPal,30,1.0,Frederick Stewart,30,Female,0
16085,2022-02-02 08:59:03,Books,491,3,631,Credit Card,43,0.0,Justin Peters,43,Female,0
21252,2020-03-28 08:32:43,Books,491,2,5041,PayPal,20,,Erin Sanford,20,Male,0
26980,2021-03-16 09:38:48,Books,454,4,2504,Cash,55,1.0,Amber Smith,55,Female,1
22042,2023-01-11 10:42:57,Home,467,2,3796,PayPal,60,1.0,Cindy Lutz,60,Male,0
10533,2020-12-16 07:26:18,Books,87,2,3763,Credit Card,22,,Mr. Tony Watson MD,22,Male,0
12320,2022-04-24 01:45:48,Clothing,452,2,3440,Credit Card,69,,James Silva,69,Male,0
26906,2023-08-29 23:50:43,Home,226,2,2221,Credit Card,69,,Terri Lynch,69,Female,1
21426,2021-07-10 10:05:23,Home,361,5,1369,PayPal,41,1.0,Edwin Weaver,41,Male,1
39296,2020-03-27 10:55:35,Books,275,2,4413,Cash,33,0.0,Sara Smith,33,Female,0
10245,2022-01-19 07:40:50,Home,93,4,4926,Cash,30,0.0,Drew Flores,30,Female,0
26949,2021-01-27 13:07:50,Home,294,4,2346,PayPal,22,1.0,Megan Stone,22,Female,0
20595,2021-04-10 21:26:01,Books,404,2,4990,Cash,51,0.0,Kenneth Rojas,51,Male,0
24859,2020-05-02 11:09:18,Books,471,1,3188,PayPal,32,0.0,Russell Rich,32,Female,0
17348,2022-07-22 23:51:02,Clothing,298,1,673,Cash,18,0.0,Erin Hunt,18,Female,0
1588,2022-02-10 23:48:51,Electronics,291,1,4705,Cash,26,0.0,Nicole Kerr,26,Female,0
23020,2022-09-17 05:23:56,Electronics,200,2,3970,Credit Card,68,0.0,Eric Edwards,68,Male,0
27280,2021-04-10 10:07:23,Home,129,2,2441,PayPal,55,1.0,Crystal Arnold,55,Male,1
17105,2022-06-20 19:37:45,Clothing,450,2,2557,Cash,33,0.0,Shannon Lynn,33,Male,0
40722,2020-07-06 15:26:41,Books,299,3,3211,Credit Card,21,0.0,Tammie Dillon,21,Male,0
467,2023-09-06 11:30:23,Electronics,231,2,5103,Credit Card,61,1.0,Jose Smith,61,Female,0
21935,2021-06-06 10:51:48,Books,38,2,3381,Credit Card,42,0.0,Jeff Reilly,42,Female,0
10903,2021-10-20 05:32:55,Electronics,146,2,4069,Credit Card,48,1.0,Joseph Wilson,48,Female,0
47605,2021-12-03 09:04:04,Clothing,224,1,3400,Credit Card,68,0.0,James Stuart,68,Female,0
38543,2023-05-13 02:58:15,Home,144,2,2807,Credit Card,38,0.0,Trevor Snyder,38,Female,1
42447,2022-09-01 02:26:50,Electronics,454,4,4876,Credit Card,52,0.0,Wanda Rogers,52,Female,0
46739,2022-12-28 02:31:04,Electronics,422,3,1714,PayPal,51,0.0,Lisa Walker,51,Female,0
38572,2020-11-26 12:05:24,Electronics,220,5,4394,Cash,24,0.0,Janet Walker,24,Female,0
37438,2020-12-26 15:44:21,Electronics,26,2,4303,Credit Card,27,,Katherine Cooper,27,Male,0
45727,2020-03-15 10:39:46,Home,281,4,3901,PayPal,61,0.0,April Reynolds,61,Female,0
2913,2022-11-23 14:40:58,Electronics,34,3,1017,PayPal,39,1.0,Kimberly Strickland,39,Male,0
38410,2023-02-18 09:51:17,Clothing,161,4,3293,Cash,36,,Shawn White,36,Female,0
27204,2023-04-14 22:18:22,Books,418,3,2097,PayPal,44,,Michael Moses,44,Female,0
2337,2021-02-04 20:07:10,Books,104,5,5101,PayPal,34,1.0,Dawn Riley,34,Female,0
28015,2021-08-30 10:55:49,Electronics,218,3,2343,PayPal,42,1.0,Sarah Brooks,42,Male,0
25614,2022-04-27 09:31:49,Clothing,247,5,2242,Cash,28,1.0,Jonathan Walker,28,Male,0
4222,2023-01-10 19:10:50,Clothing,26,3,1315,PayPal,42,0.0,Melissa Good,42,Female,0
44740,2022-11-30 03:02:56,Books,17,4,3893,PayPal,37,1.0,Mark Scott,37,Female,0
7195,2021-12-14 05:27:41,Home,91,3,2748,Credit Card,49,0.0,Ryan Fleming,49,Female,0
9154,2020-10-02 19:40:40,Electronics,77,5,3952,Credit Card,48,,Melissa Davenport,48,Female,0
16560,2021-02-07 22:49:46,Home,152,4,4149,Cash,38,0.0,Emily Kennedy,38,Female,1
36240,2023-04-04 15:23:41,Clothing,59,4,3552,Cash,51,1.0,Troy Rodriguez,51,Male,0
30191,2020-05-21 15:00:33,Electronics,61,2,528,Credit Card,38,0.0,Kevin Martin,38,Female,0
41267,2021-07-02 18:13:02,Electronics,473,4,2182,PayPal,36,,Allison Buck,36,Male,0
7321,2021-09-16 06:07:46,Home,172,3,2916,Cash,47,1.0,Calvin Cox,47,Female,0
4027,2023-06-04 16:59:56,Books,335,5,1279,Cash,38,0.0,Leslie Chavez,38,Female,0
28840,2023-02-15 23:37:51,Clothing,318,4,4507,Cash,68,,Austin Martinez,68,Female,1
40912,2022-08-24 11:53:16,Electronics,361,1,3246,Cash,35,1.0,Cynthia Ramirez,35,Male,1
32394,2020-04-01 17:49:17,Books,66,5,4629,Credit Card,45,1.0,Craig Pollard,45,Male,0
11699,2021-11-25 20:49:33,Clothing,428,1,3989,PayPal,56,0.0,David Benitez,56,Male,0
16099,2021-03-25 00:12:42,Clothing,55,5,2350,PayPal,59,,Donald Chambers,59,Female,0
1103,2023-04-13 19:47:50,Electronics,79,1,745,Cash,42,0.0,Jose Harris,42,Male,0
24459,2020-07-27 14:00:19,Home,394,3,1576,Cash,31,1.0,Scott Cole,31,Female,0
19130,2021-05-26 05:23:14,Electronics,306,1,2132,PayPal,57,0.0,Tammy Riggs,57,Male,1
1588,2021-11-08 04:57:40,Clothing,250,5,3692,PayPal,26,1.0,Nicole Kerr,26,Female,0
10301,2021-01-05 05:18:22,Electronics,51,1,3762,Credit Card,24,0.0,James Garrison,24,Male,0
27936,2021-01-20 18:10:03,Clothing,324,2,1194,PayPal,47,1.0,Shawn Daniels,47,Male,1
38580,2022-09-05 23:53:03,Clothing,159,5,4429,PayPal,52,1.0,Brandi Bryan,52,Male,0
12637,2023-05-23 20:11:57,Clothing,209,1,5056,PayPal,35,1.0,Robert Walker,35,Female,1
17285,2022-12-01 12:11:44,Books,75,3,5028,Credit Card,58,0.0,Javier West,58,Male,0
42295,2023-02-06 13:37:45,Electronics,11,2,1855,Credit Card,31,1.0,Kevin Hooper,31,Male,0
31592,2021-06-25 05:24:25,Clothing,180,1,895,Cash,42,1.0,Roger Ford,42,Female,0
17410,2020-12-26 05:20:37,Home,306,5,625,Cash,49,0.0,Christopher Farrell,49,Female,0
9274,2022-03-20 06:18:17,Books,277,1,2866,Credit Card,62,1.0,Anita Burke,62,Female,1
24608,2020-05-22 01:55:01,Home,190,1,3117,Cash,50,1.0,Phillip Strickland DDS,50,Male,0
17210,2023-06-16 00:09:02,Clothing,479,5,1406,PayPal,38,,Aaron Mercer,38,Female,1
17372,2020-08-05 04:12:24,Books,29,4,1611,PayPal,69,0.0,Joel Hall,69,Male,1
5411,2020-09-04 10:05:23,Clothing,493,3,1921,PayPal,65,0.0,Travis Lambert,65,Female,1
33956,2023-09-10 06:48:09,Clothing,464,3,781,Cash,25,,Adrienne Levy,25,Male,1
26855,2023-08-24 05:31:26,Home,228,5,964,Cash,37,0.0,Chelsey Cook,37,Female,0
5479,2021-09-29 04:35:37,Electronics,424,2,4955,Credit Card,36,0.0,Kimberly Reed,36,Female,0
25697,2022-10-04 17:58:17,Books,66,2,5072,PayPal,43,1.0,Scott Anderson,43,Female,0
27289,2020-02-21 13:08:14,Home,421,3,2249,PayPal,51,0.0,Matthew Mitchell,51,Male,0
39627,2023-03-29 07:26:22,Clothing,447,5,3752,PayPal,54,1.0,David Cain,54,Female,0
1269,2023-08-21 20:31:10,Books,191,1,3826,Cash,19,1.0,Brian Garcia,19,Female,0
29453,2023-08-02 09:30:30,Home,119,5,3746,Credit Card,54,0.0,Jennifer Nunez,54,Female,0
28086,2022-10-23 16:17:29,Electronics,485,2,1558,Cash,45,,Travis Mcclain,45,Female,0
4083,2020-06-25 22:59:55,Books,225,3,3248,Cash,31,,Alexandra Gordon,31,Male,0
11045,2020-10-16 03:58:02,Electronics,316,5,3157,PayPal,61,1.0,Kimberly Evans,61,Male,0
43018,2022-08-30 14:19:03,Books,282,4,763,Cash,33,0.0,Jennifer Watson,33,Female,0
19477,2022-02-25 03:35:37,Clothing,301,2,1670,PayPal,63,,Erica Flores,63,Male,1
15431,2020-07-19 02:45:02,Books,366,3,2965,PayPal,24,0.0,Robert Hughes,24,Female,0
27873,2021-08-09 10:26:45,Clothing,92,2,259,Cash,45,0.0,Stephanie Boyle,45,Female,0
39548,2021-09-04 15:35:53,Electronics,301,5,4801,Credit Card,65,1.0,Mrs. Megan Harper,65,Male,1
18659,2020-10-19 03:58:14,Books,91,5,4262,Cash,68,0.0,Gerald Sutton,68,Male,1
39727,2021-06-23 21:40:13,Clothing,160,1,2770,Cash,51,0.0,Wendy Hansen,51,Female,0
13651,2020-12-19 04:08:31,Books,114,4,1570,PayPal,42,1.0,Debra Miller,42,Male,0
20681,2020-06-13 06:24:37,Electronics,63,3,3814,Credit Card,53,0.0,Andrew Allen,53,Female,0
33383,2022-08-07 21:46:06,Electronics,73,4,4429,PayPal,50,0.0,Mrs. Lisa Gomez MD,50,Male,0
13540,2021-03-29 18:09:12,Electronics,406,3,3532,PayPal,24,1.0,Wanda Rodriguez,24,Male,1
3119,2021-05-24 01:26:07,Home,361,2,2982,Cash,57,,Jeffrey Robertson,57,Female,1
3363,2023-07-01 00:40:41,Books,146,2,3653,Credit Card,30,1.0,Lisa Blake,30,Male,1
12165,2021-01-16 19:07:45,Books,378,2,2785,Credit Card,48,0.0,Lauren White,48,Male,0
40286,2022-11-18 21:19:34,Home,48,1,2027,PayPal,18,0.0,Victoria Palmer,18,Male,0
9356,2021-05-26 17:57:17,Home,479,2,3644,PayPal,70,0.0,Adrian Jarvis,70,Female,0
42104,2022-09-05 22:27:22,Clothing,177,1,996,PayPal,19,0.0,Christopher Johnson,19,Male,0
14632,2020-11-02 06:53:20,Books,415,3,4932,Credit Card,52,0.0,Megan Hickman,52,Female,0
35103,2022-04-03 22:03:13,Home,419,2,1132,Credit Card,48,1.0,Joanna Jones,48,Female,0
23062,2021-01-21 09:02:12,Books,80,1,1290,Credit Card,32,0.0,Scott Rice,32,Male,0
29983,2020-08-07 02:26:52,Home,415,2,2473,Cash,65,,Ronald Munoz,65,Male,0
16636,2021-10-15 02:42:43,Books,289,2,2705,Cash,60,,Erica Flores,60,Male,0
27665,2023-08-13 20:38:47,Clothing,321,5,4503,Cash,25,1.0,Diana Maynard,25,Male,0
48259,2021-11-01 15:42:00,Home,97,1,1744,Cash,42,0.0,Melanie Taylor,42,Female,0
34574,2020-03-16 03:49:29,Electronics,161,2,3335,Cash,56,1.0,Emily Burnett,56,Male,0
